Tracking Number,Carrier,Dispute Type,Claim Amount,Currency,Invoice Date,Reason Code,Notes
123456789012,FedEx,Service Failure (GSR),$18.50,USD,2026-01-09,LATE_DELIVERY,Audit: Promised 2026-01-08T13:49:05.050184+00:00 vs Actual 2026-01-09T11:49:05.050184+00:00
123456789012,FedEx,Service Failure (GSR),$18.50,USD,2026-01-09,LATE_DELIVERY,Audit: Promised 2026-01-08T13:49:05.050184+00:00 vs Actual 2026-01-09T11:49:05.050184+00:00
1Z9928392,UPS,Service Failure (GSR),$125.50,USD,2026-01-09,LATE_DELIVERY,Audit: Promised 2026-01-08T14:31:48.967444+00:00 vs Actual 2024-03-20T19:08:38+00:00
1Z5543221,UPS,Service Failure (GSR),$42.10,USD,2026-01-09,LATE_DELIVERY,Audit: Promised 2026-01-08T14:31:50.141508+00:00 vs Actual 2024-03-20T19:08:38+00:00
1Z4432119,UPS,Service Failure (GSR),$28.00,USD,2026-01-09,LATE_DELIVERY,Audit: Promised 2026-01-08T14:31:50.571681+00:00 vs Actual 2024-03-20T19:08:38+00:00
1Z3321994,UPS,Service Failure (GSR),$14.50,USD,2026-01-09,LATE_DELIVERY,Audit: Promised 2026-01-08T14:31:51.104609+00:00 vs Actual 2024-03-20T19:08:38+00:00
1Z9928392,UPS,Service Failure (GSR),$125.50,USD,2026-01-09,LATE_DELIVERY,Audit: Promised 2026-01-08T14:31:48.967444+00:00 vs Actual 2024-03-20T19:08:38+00:00
1Z5543221,UPS,Service Failure (GSR),$42.10,USD,2026-01-09,LATE_DELIVERY,Audit: Promised 2026-01-08T14:31:50.141508+00:00 vs Actual 2024-03-20T19:08:38+00:00
1Z4432119,UPS,Service Failure (GSR),$28.00,USD,2026-01-09,LATE_DELIVERY,Audit: Promised 2026-01-08T14:31:50.571681+00:00 vs Actual 2024-03-20T19:08:38+00:00
1Z3321994,UPS,Service Failure (GSR),$14.50,USD,2026-01-09,LATE_DELIVERY,Audit: Promised 2026-01-08T14:31:51.104609+00:00 vs Actual 2024-03-20T19:08:38+00:00
1Z9928392,UPS,Service Failure (GSR),$111.50,USD,2026-01-09,LATE_DELIVERY,Audit: Promised 2026-01-08T14:31:48.967444+00:00 vs Actual 2024-03-20T19:08:38+00:00
1Z5543221,UPS,Service Failure (GSR),$28.10,USD,2026-01-09,LATE_DELIVERY,Audit: Promised 2026-01-08T14:31:50.141508+00:00 vs Actual 2024-03-20T19:08:38+00:00
1Z4432119,UPS,Service Failure (GSR),$14.00,USD,2026-01-09,LATE_DELIVERY,Audit: Promised 2026-01-08T14:31:50.571681+00:00 vs Actual 2024-03-20T19:08:38+00:00
1Z3321994,UPS,Service Failure (GSR),$0.50,USD,2026-01-09,LATE_DELIVERY,Audit: Promised 2026-01-08T14:31:51.104609+00:00 vs Actual 2024-03-20T19:08:38+00:00
1Z9928392,UPS,Service Failure (GSR),$125.50,USD,2026-01-09,LATE_DELIVERY,Audit: Promised 2026-01-08T14:31:48.967444+00:00 vs Actual 2024-03-20T19:08:38+00:00
1Z5543221,UPS,Service Failure (GSR),$42.10,USD,2026-01-09,LATE_DELIVERY,Audit: Promised 2026-01-08T14:31:50.141508+00:00 vs Actual 2024-03-20T19:08:38+00:00
1Z4432119,UPS,Service Failure (GSR),$28.00,USD,2026-01-09,LATE_DELIVERY,Audit: Promised 2026-01-08T14:31:50.571681+00:00 vs Actual 2024-03-20T19:08:38+00:00
1Z3321994,UPS,Service Failure (GSR),$14.50,USD,2026-01-09,LATE_DELIVERY,Audit: Promised 2026-01-08T14:31:51.104609+00:00 vs Actual 2024-03-20T19:08:38+00:00
1Z9928392,UPS,Service Failure (GSR),$111.50,USD,2026-01-09,LATE_DELIVERY,Audit: Promised 2026-01-08T14:31:48.967444+00:00 vs Actual 2024-03-20T19:08:38+00:00
1Z5543221,UPS,Service Failure (GSR),$28.10,USD,2026-01-09,LATE_DELIVERY,Audit: Promised 2026-01-08T14:31:50.141508+00:00 vs Actual 2024-03-20T19:08:38+00:00
1Z4432119,UPS,Service Failure (GSR),$14.00,USD,2026-01-09,LATE_DELIVERY,Audit: Promised 2026-01-08T14:31:50.571681+00:00 vs Actual 2024-03-20T19:08:38+00:00
1Z3321994,UPS,Service Failure (GSR),$0.50,USD,2026-01-09,LATE_DELIVERY,Audit: Promised 2026-01-08T14:31:51.104609+00:00 vs Actual 2024-03-20T19:08:38+00:00
